         * /home/20ec3038/esim-workspace/conversionff/conversionff.cir
         Transient Analysis  Wed Oct  5 11:15:09  2022
--------------------------------------------------------------------------------
Index   time                            clk             j               
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	1.800000e+00	
1	1.000000e-12	0.000000e+00	0.000000e+00	1.800000e+00	
2	2.000000e-12	0.000000e+00	0.000000e+00	1.800000e+00	
3	4.000000e-12	0.000000e+00	0.000000e+00	1.800000e+00	
4	8.000000e-12	0.000000e+00	0.000000e+00	1.800000e+00	
5	1.600000e-11	0.000000e+00	0.000000e+00	1.800000e+00	
6	3.200000e-11	0.000000e+00	0.000000e+00	1.800000e+00	
7	6.400000e-11	0.000000e+00	0.000000e+00	1.800000e+00	
8	1.000000e-10	0.000000e+00	0.000000e+00	1.800000e+00	
9	1.015035e-10	0.000000e+00	2.706322e-02	1.772937e+00	
10	1.045105e-10	0.000000e+00	8.118966e-02	1.718810e+00	
11	1.105246e-10	0.000000e+00	1.894425e-01	1.610557e+00	
12	1.225527e-10	0.000000e+00	4.059483e-01	1.394052e+00	
13	1.394976e-10	0.000000e+00	7.109574e-01	1.089043e+00	
14	1.576174e-10	0.000000e+00	1.037113e+00	7.628869e-01	
15	1.818945e-10	0.000000e+00	1.474100e+00	3.258998e-01	
16	2.000000e-10	0.000000e+00	1.800000e+00	0.000000e+00	
17	2.016312e-10	0.000000e+00	1.800000e+00	0.000000e+00	
18	2.048935e-10	0.000000e+00	1.800000e+00	0.000000e+00	
19	2.114182e-10	0.000000e+00	1.800000e+00	0.000000e+00	
20	2.244676e-10	0.000000e+00	1.800000e+00	0.000000e+00	
21	2.505663e-10	0.000000e+00	1.800000e+00	0.000000e+00	
22	2.792014e-10	0.000000e+00	1.800000e+00	0.000000e+00	
23	3.187303e-10	0.000000e+00	1.800000e+00	0.000000e+00	
24	3.601053e-10	0.000000e+00	1.800000e+00	0.000000e+00	
25	4.403349e-10	0.000000e+00	1.800000e+00	0.000000e+00	
26	5.830288e-10	0.000000e+00	1.800000e+00	0.000000e+00	
27	7.851953e-10	0.000000e+00	1.800000e+00	0.000000e+00	
28	1.111087e-09	0.000000e+00	1.800000e+00	0.000000e+00	
29	1.688561e-09	0.000000e+00	1.800000e+00	0.000000e+00	
30	2.843508e-09	0.000000e+00	1.800000e+00	0.000000e+00	
31	5.153403e-09	0.000000e+00	1.800000e+00	0.000000e+00	
32	9.773193e-09	0.000000e+00	1.800000e+00	0.000000e+00	
33	1.720000e-08	0.000000e+00	1.800000e+00	0.000000e+00	
34	1.721000e-08	0.000000e+00	1.620000e+00	0.000000e+00	
35	1.723000e-08	0.000000e+00	1.260000e+00	0.000000e+00	
36	1.724779e-08	0.000000e+00	9.397055e-01	0.000000e+00	
37	1.726616e-08	0.000000e+00	6.091073e-01	0.000000e+00	
38	1.728802e-08	0.000000e+00	2.156932e-01	0.000000e+00	
39	1.730000e-08	0.000000e+00	4.352074e-14	0.000000e+00	
40	1.730102e-08	0.000000e+00	0.000000e+00	0.000000e+00	
41	1.730306e-08	0.000000e+00	0.000000e+00	0.000000e+00	
42	1.730714e-08	0.000000e+00	0.000000e+00	0.000000e+00	
43	1.731530e-08	0.000000e+00	0.000000e+00	0.000000e+00	
44	1.733162e-08	0.000000e+00	0.000000e+00	0.000000e+00	
45	1.736425e-08	0.000000e+00	0.000000e+00	0.000000e+00	
46	1.742952e-08	0.000000e+00	0.000000e+00	0.000000e+00	
47	1.750661e-08	0.000000e+00	0.000000e+00	0.000000e+00	
48	1.760584e-08	0.000000e+00	0.000000e+00	0.000000e+00	
49	1.773638e-08	0.000000e+00	0.000000e+00	0.000000e+00	
50	1.797554e-08	0.000000e+00	0.000000e+00	0.000000e+00	
51	1.835948e-08	0.000000e+00	0.000000e+00	0.000000e+00	
52	1.912735e-08	0.000000e+00	0.000000e+00	0.000000e+00	
53	2.037247e-08	0.000000e+00	0.000000e+00	0.000000e+00	
54	2.247434e-08	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time                            clk             j               
--------------------------------------------------------------------------------
55	2.597240e-08	0.000000e+00	0.000000e+00	0.000000e+00	
56	3.234173e-08	0.000000e+00	0.000000e+00	0.000000e+00	
57	4.334219e-08	0.000000e+00	0.000000e+00	0.000000e+00	
58	5.010000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
59	5.011000e-08	0.000000e+00	1.800000e-01	0.000000e+00	
60	5.013000e-08	0.000000e+00	5.400000e-01	0.000000e+00	
61	5.014735e-08	0.000000e+00	8.523593e-01	0.000000e+00	
62	5.017010e-08	0.000000e+00	1.261794e+00	0.000000e+00	
63	5.019526e-08	0.000000e+00	1.714716e+00	0.000000e+00	
64	5.020000e-08	0.000000e+00	1.800000e+00	0.000000e+00	
65	5.020062e-08	0.000000e+00	1.800000e+00	1.119848e-02	
66	5.020187e-08	0.000000e+00	1.800000e+00	3.359544e-02	
67	5.020435e-08	0.000000e+00	1.800000e+00	7.838935e-02	
68	5.020933e-08	0.000000e+00	1.800000e+00	1.679772e-01	
69	5.021929e-08	0.000000e+00	1.800000e+00	3.471528e-01	
70	5.023919e-08	0.000000e+00	1.800000e+00	7.055042e-01	
71	5.027504e-08	0.000000e+00	1.800000e+00	1.350658e+00	
72	5.030000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
73	5.030341e-08	0.000000e+00	1.800000e+00	1.800000e+00	
74	5.031022e-08	0.000000e+00	1.800000e+00	1.800000e+00	
75	5.032385e-08	0.000000e+00	1.800000e+00	1.800000e+00	
76	5.035111e-08	0.000000e+00	1.800000e+00	1.800000e+00	
77	5.040562e-08	0.000000e+00	1.800000e+00	1.800000e+00	
78	5.051465e-08	0.000000e+00	1.800000e+00	1.800000e+00	
79	5.071293e-08	0.000000e+00	1.800000e+00	1.800000e+00	
80	5.098260e-08	0.000000e+00	1.800000e+00	1.800000e+00	
81	5.144449e-08	0.000000e+00	1.800000e+00	1.800000e+00	
82	5.227797e-08	0.000000e+00	1.800000e+00	1.800000e+00	
83	5.315316e-08	0.000000e+00	1.800000e+00	1.800000e+00	
84	5.356911e-08	0.000000e+00	1.800000e+00	1.800000e+00	
85	5.382955e-08	0.000000e+00	1.800000e+00	1.800000e+00	
86	5.402694e-08	0.000000e+00	1.800000e+00	1.800000e+00	
87	5.426062e-08	0.000000e+00	1.800000e+00	1.800000e+00	
88	5.454700e-08	0.000000e+00	1.800000e+00	1.800000e+00	
89	5.492030e-08	0.000000e+00	1.800000e+00	1.800000e+00	
90	5.538231e-08	0.000000e+00	1.800000e+00	1.800000e+00	
91	5.589918e-08	0.000000e+00	1.800000e+00	1.800000e+00	
92	5.665849e-08	0.000000e+00	1.800000e+00	1.800000e+00	
93	5.775918e-08	0.000000e+00	1.800000e+00	1.800000e+00	
94	5.996057e-08	0.000000e+00	1.800000e+00	1.800000e+00	
95	6.436335e-08	0.000000e+00	1.800000e+00	1.800000e+00	
96	6.720000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
97	6.721000e-08	0.000000e+00	1.620000e+00	1.800000e+00	
98	6.723000e-08	0.000000e+00	1.260000e+00	1.800000e+00	
99	6.724835e-08	0.000000e+00	9.297681e-01	1.800000e+00	
100	6.726677e-08	0.000000e+00	5.981053e-01	1.800000e+00	
101	6.728771e-08	0.000000e+00	2.212274e-01	1.800000e+00	
102	6.730000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
103	6.730102e-08	0.000000e+00	0.000000e+00	1.800000e+00	
104	6.730307e-08	0.000000e+00	0.000000e+00	1.800000e+00	
105	6.730716e-08	0.000000e+00	0.000000e+00	1.800000e+00	
106	6.731534e-08	0.000000e+00	0.000000e+00	1.800000e+00	
107	6.733169e-08	0.000000e+00	0.000000e+00	1.800000e+00	
108	6.736441e-08	0.000000e+00	0.000000e+00	1.800000e+00	
109	6.741715e-08	0.000000e+00	0.000000e+00	1.800000e+00	
110	6.747901e-08	0.000000e+00	0.000000e+00	1.800000e+00	
111	6.756350e-08	0.000000e+00	0.000000e+00	1.800000e+00	
112	6.768760e-08	0.000000e+00	0.000000e+00	1.800000e+00	

Index   time                            clk             j               
--------------------------------------------------------------------------------
113	6.787320e-08	0.000000e+00	0.000000e+00	1.800000e+00	
114	6.819607e-08	0.000000e+00	0.000000e+00	1.800000e+00	
115	6.884182e-08	0.000000e+00	0.000000e+00	1.800000e+00	
116	6.981368e-08	0.000000e+00	0.000000e+00	1.800000e+00	
117	7.132683e-08	0.000000e+00	0.000000e+00	1.800000e+00	
118	7.428640e-08	0.000000e+00	0.000000e+00	1.800000e+00	
119	7.918856e-08	0.000000e+00	0.000000e+00	1.800000e+00	
120	8.817162e-08	0.000000e+00	0.000000e+00	1.800000e+00	
121	1.001000e-07	0.000000e+00	0.000000e+00	1.800000e+00	
122	1.001100e-07	0.000000e+00	1.800000e-01	1.620000e+00	
123	1.001300e-07	0.000000e+00	5.400000e-01	1.260000e+00	
124	1.001537e-07	0.000000e+00	9.664183e-01	8.335817e-01	
125	1.001789e-07	0.000000e+00	1.420038e+00	3.799622e-01	
126	1.002000e-07	0.000000e+00	1.800000e+00	1.030287e-13	
127	1.002018e-07	0.000000e+00	1.800000e+00	0.000000e+00	
128	1.002055e-07	0.000000e+00	1.800000e+00	0.000000e+00	
129	1.002128e-07	0.000000e+00	1.800000e+00	0.000000e+00	
130	1.002275e-07	0.000000e+00	1.800000e+00	0.000000e+00	
131	1.002569e-07	0.000000e+00	1.800000e+00	0.000000e+00	
132	1.002861e-07	0.000000e+00	1.800000e+00	0.000000e+00	
133	1.003294e-07	0.000000e+00	1.800000e+00	0.000000e+00	
134	1.003786e-07	0.000000e+00	1.800000e+00	0.000000e+00	
135	1.004770e-07	0.000000e+00	1.800000e+00	0.000000e+00	
136	1.006160e-07	0.000000e+00	1.800000e+00	0.000000e+00	
137	1.008415e-07	0.000000e+00	1.800000e+00	0.000000e+00	
138	1.012357e-07	0.000000e+00	1.800000e+00	0.000000e+00	
139	1.020241e-07	0.000000e+00	1.800000e+00	0.000000e+00	
140	1.030126e-07	0.000000e+00	1.800000e+00	0.000000e+00	
141	1.047229e-07	0.000000e+00	1.800000e+00	0.000000e+00	
142	1.079442e-07	0.000000e+00	1.800000e+00	0.000000e+00	
143	1.143867e-07	0.000000e+00	1.800000e+00	0.000000e+00	
144	1.172000e-07	0.000000e+00	1.800000e+00	0.000000e+00	
145	1.172100e-07	0.000000e+00	1.620000e+00	0.000000e+00	
146	1.172300e-07	0.000000e+00	1.260000e+00	0.000000e+00	
147	1.172483e-07	0.000000e+00	9.297933e-01	0.000000e+00	
148	1.172668e-07	0.000000e+00	5.981474e-01	0.000000e+00	
149	1.172877e-07	0.000000e+00	2.212763e-01	0.000000e+00	
150	1.173000e-07	0.000000e+00	3.412826e-13	0.000000e+00	
151	1.173010e-07	0.000000e+00	0.000000e+00	0.000000e+00	
152	1.173031e-07	0.000000e+00	0.000000e+00	0.000000e+00	
153	1.173072e-07	0.000000e+00	0.000000e+00	0.000000e+00	
154	1.173153e-07	0.000000e+00	0.000000e+00	0.000000e+00	
155	1.173317e-07	0.000000e+00	0.000000e+00	0.000000e+00	
156	1.173644e-07	0.000000e+00	0.000000e+00	0.000000e+00	
157	1.174172e-07	0.000000e+00	0.000000e+00	0.000000e+00	
158	1.174790e-07	0.000000e+00	0.000000e+00	0.000000e+00	
159	1.175635e-07	0.000000e+00	0.000000e+00	0.000000e+00	
160	1.176876e-07	0.000000e+00	0.000000e+00	0.000000e+00	
161	1.178733e-07	0.000000e+00	0.000000e+00	0.000000e+00	
162	1.181962e-07	0.000000e+00	0.000000e+00	0.000000e+00	
163	1.188421e-07	0.000000e+00	0.000000e+00	0.000000e+00	
164	1.198141e-07	0.000000e+00	0.000000e+00	0.000000e+00	
165	1.213276e-07	0.000000e+00	0.000000e+00	0.000000e+00	
166	1.242875e-07	0.000000e+00	0.000000e+00	0.000000e+00	
167	1.291908e-07	0.000000e+00	0.000000e+00	0.000000e+00	
168	1.381751e-07	0.000000e+00	0.000000e+00	0.000000e+00	
169	1.501000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
170	1.501100e-07	0.000000e+00	1.800000e-01	0.000000e+00	

Index   time                            clk             j               
--------------------------------------------------------------------------------
171	1.501300e-07	0.000000e+00	5.400000e-01	0.000000e+00	
